1615957130.1327329 ; 1717 ; 703 ; -1 ; -1 ; -436 ; 137 ; 1 ; 0
1615957130.1347177 ; 1718 ; 703 ; -1 ; -1 ; -437 ; 137 ; 1 ; 0
1615957130.1376925 ; 1720 ; 703 ; -1 ; -1 ; -439 ; 137 ; 1 ; 0
1615957130.1386847 ; 1721 ; 703 ; -1 ; -1 ; -440 ; 137 ; 1 ; 0
1615957130.1421568 ; 1722 ; 703 ; -1 ; -1 ; -441 ; 137 ; 1 ; 0
1615957130.1450634 ; 1724 ; 703 ; -1 ; -1 ; -443 ; 137 ; 1 ; 0
1615957130.1468427 ; 1725 ; 703 ; -1 ; -1 ; -444 ; 137 ; 1 ; 0
1615957130.149819 ; 1727 ; 703 ; -1 ; -1 ; -446 ; 137 ; 1 ; 0
1615957130.1527946 ; 1728 ; 703 ; -1 ; -1 ; -447 ; 137 ; 1 ; 0
1615957130.1547794 ; 1730 ; 703 ; -1 ; -1 ; -449 ; 137 ; 1 ; 0
1615957130.1587465 ; 1731 ; 703 ; -1 ; -1 ; -450 ; 137 ; 1 ; 0
1615957130.1617224 ; 1732 ; 703 ; -1 ; -1 ; -451 ; 137 ; 1 ; 0
1615957130.1646986 ; 1734 ; 703 ; -1 ; -1 ; -453 ; 137 ; 1 ; 0
1615957130.168171 ; 1735 ; 703 ; -1 ; -1 ; -454 ; 137 ; 1 ; 0
1615957130.1711464 ; 1737 ; 703 ; -1 ; -1 ; -456 ; 137 ; 1 ; 0
1615957130.1751142 ; 1738 ; 703 ; -1 ; -1 ; -457 ; 137 ; 1 ; 0
1615957130.1780906 ; 1738 ; 703 ; -1 ; -1 ; -457 ; 137 ; 1 ; 0
1615957130.1790822 ; 1740 ; 703 ; -1 ; -1 ; -459 ; 137 ; 1 ; 0
1615957130.184049 ; 1741 ; 703 ; -1 ; -1 ; -460 ; 137 ; 1 ; 0
1615957130.1891232 ; 1742 ; 703 ; -1 ; -1 ; -461 ; 137 ; 1 ; 0
1615957130.194944 ; 1744 ; 703 ; -1 ; -1 ; -463 ; 137 ; 1 ; 0
1615957130.1959393 ; 1744 ; 701 ; -1 ; -1 ; -463 ; 139 ; 1 ; 0
1615957130.1999063 ; 1745 ; 701 ; -1 ; -1 ; -464 ; 139 ; 1 ; 0
1615957130.202883 ; 1747 ; 701 ; -1 ; -1 ; -466 ; 139 ; 1 ; 0
1615957130.2058592 ; 1747 ; 700 ; -1 ; -1 ; -466 ; 140 ; 1 ; 0
1615957130.2078528 ; 1748 ; 700 ; -1 ; -1 ; -467 ; 140 ; 1 ; 0
1615957130.2128139 ; 1749 ; 700 ; -1 ; -1 ; -468 ; 140 ; 1 ; 0
1615957130.2138052 ; 1749 ; 698 ; -1 ; -1 ; -468 ; 142 ; 1 ; 0
1615957130.215794 ; 1751 ; 698 ; -1 ; -1 ; -470 ; 142 ; 1 ; 0
1615957130.21877 ; 1752 ; 698 ; -1 ; -1 ; -471 ; 142 ; 1 ; 0
1615957130.2207537 ; 1752 ; 697 ; -1 ; -1 ; -471 ; 143 ; 1 ; 0
1615957130.221746 ; 1754 ; 697 ; -1 ; -1 ; -473 ; 143 ; 1 ; 0
1615957130.2247221 ; 1755 ; 697 ; -1 ; -1 ; -474 ; 143 ; 1 ; 0
1615957130.2257144 ; 1755 ; 696 ; -1 ; -1 ; -474 ; 144 ; 1 ; 0
1615957130.2286901 ; 1757 ; 696 ; -1 ; -1 ; -476 ; 144 ; 1 ; 0
1615957130.2296827 ; 1757 ; 694 ; -1 ; -1 ; -476 ; 146 ; 1 ; 0
1615957130.2321632 ; 1758 ; 694 ; -1 ; -1 ; -477 ; 146 ; 1 ; 0
1615957130.232658 ; 1758 ; 693 ; -1 ; -1 ; -477 ; 147 ; 1 ; 0
1615957130.2336507 ; 1759 ; 693 ; -1 ; -1 ; -478 ; 147 ; 1 ; 0
1615957130.2373433 ; 1761 ; 693 ; -1 ; -1 ; -480 ; 147 ; 1 ; 0
1615957130.2378404 ; 1761 ; 691 ; -1 ; -1 ; -480 ; 149 ; 1 ; 0
1615957130.2408154 ; 1762 ; 691 ; -1 ; -1 ; -481 ; 149 ; 1 ; 0
1615957130.2418077 ; 1762 ; 690 ; -1 ; -1 ; -481 ; 150 ; 1 ; 0
1615957130.2447834 ; 1764 ; 688 ; -1 ; -1 ; -483 ; 152 ; 1 ; 0
1615957130.248779 ; 1765 ; 687 ; -1 ; -1 ; -484 ; 153 ; 1 ; 0
1615957130.2517514 ; 1767 ; 686 ; -1 ; -1 ; -486 ; 154 ; 1 ; 0
1615957130.2547333 ; 1767 ; 684 ; -1 ; -1 ; -486 ; 156 ; 1 ; 0
1615957130.2566874 ; 1768 ; 684 ; -1 ; -1 ; -487 ; 156 ; 1 ; 0
1615957130.2581747 ; 1768 ; 683 ; -1 ; -1 ; -487 ; 157 ; 1 ; 0
1615957130.2611513 ; 1769 ; 683 ; -1 ; -1 ; -488 ; 157 ; 1 ; 0
1615957130.262143 ; 1769 ; 681 ; -1 ; -1 ; -488 ; 159 ; 1 ; 0
1615957130.2648506 ; 1771 ; 680 ; -1 ; -1 ; -490 ; 160 ; 1 ; 0
1615957130.2668357 ; 1771 ; 678 ; -1 ; -1 ; -490 ; 162 ; 1 ; 0
1615957130.2688186 ; 1772 ; 678 ; -1 ; -1 ; -491 ; 162 ; 1 ; 0
1615957130.269834 ; 1772 ; 677 ; -1 ; -1 ; -491 ; 163 ; 1 ; 0
1615957130.2717948 ; 1772 ; 676 ; -1 ; -1 ; -491 ; 164 ; 1 ; 0
1615957130.2737782 ; 1774 ; 674 ; -1 ; -1 ; -493 ; 166 ; 1 ; 0
1615957130.275762 ; 1774 ; 673 ; -1 ; -1 ; -493 ; 167 ; 1 ; 0
1615957130.277063 ; 1775 ; 673 ; -1 ; -1 ; -494 ; 167 ; 1 ; 0
1615957130.277877 ; 1775 ; 671 ; -1 ; -1 ; -494 ; 169 ; 1 ; 0
1615957130.2798338 ; 1777 ; 670 ; -1 ; -1 ; -496 ; 170 ; 1 ; 0
1615957130.280826 ; 1777 ; 669 ; -1 ; -1 ; -496 ; 171 ; 1 ; 0
1615957130.282838 ; 1778 ; 667 ; -1 ; -1 ; -497 ; 173 ; 1 ; 0
1615957130.2848232 ; 1778 ; 666 ; -1 ; -1 ; -497 ; 174 ; 1 ; 0
1615957130.2857864 ; 1778 ; 664 ; -1 ; -1 ; -497 ; 176 ; 1 ; 0
1615957130.286778 ; 1779 ; 663 ; -1 ; -1 ; -498 ; 177 ; 1 ; 0
1615957130.2887619 ; 1779 ; 661 ; -1 ; -1 ; -498 ; 179 ; 1 ; 0
1615957130.2897553 ; 1781 ; 660 ; -1 ; -1 ; -500 ; 180 ; 1 ; 0
1615957130.2907465 ; 1781 ; 659 ; -1 ; -1 ; -500 ; 181 ; 1 ; 0
1615957130.2927296 ; 1781 ; 657 ; -1 ; -1 ; -500 ; 183 ; 1 ; 0
1615957130.2937224 ; 1782 ; 656 ; -1 ; -1 ; -501 ; 184 ; 1 ; 0
1615957130.2947145 ; 1782 ; 654 ; -1 ; -1 ; -501 ; 186 ; 1 ; 0
1615957130.2957065 ; 1782 ; 653 ; -1 ; -1 ; -501 ; 187 ; 1 ; 0
1615957130.2966988 ; 1782 ; 651 ; -1 ; -1 ; -501 ; 189 ; 1 ; 0
1615957130.2986813 ; 1784 ; 647 ; -1 ; -1 ; -503 ; 193 ; 1 ; 0
1615957130.30017 ; 1784 ; 646 ; -1 ; -1 ; -503 ; 194 ; 1 ; 0
1615957130.3011634 ; 1785 ; 646 ; -1 ; -1 ; -504 ; 194 ; 1 ; 0
1615957130.302153 ; 1785 ; 643 ; -1 ; -1 ; -504 ; 197 ; 1 ; 0
1615957130.3031468 ; 1785 ; 641 ; -1 ; -1 ; -504 ; 199 ; 1 ; 0
1615957130.3041377 ; 1786 ; 640 ; -1 ; -1 ; -505 ; 200 ; 1 ; 0
1615957130.3046336 ; 1786 ; 638 ; -1 ; -1 ; -505 ; 202 ; 1 ; 0
1615957130.306122 ; 1786 ; 635 ; -1 ; -1 ; -505 ; 205 ; 1 ; 0
1615957130.3071141 ; 1788 ; 634 ; -1 ; -1 ; -507 ; 206 ; 1 ; 0
1615957130.3081076 ; 1788 ; 632 ; -1 ; -1 ; -507 ; 208 ; 1 ; 0
1615957130.3090975 ; 1788 ; 631 ; -1 ; -1 ; -507 ; 209 ; 1 ; 0
1615957130.31009 ; 1789 ; 628 ; -1 ; -1 ; -508 ; 212 ; 1 ; 0
1615957130.3110843 ; 1789 ; 626 ; -1 ; -1 ; -508 ; 214 ; 1 ; 0
1615957130.3120747 ; 1789 ; 623 ; -1 ; -1 ; -508 ; 217 ; 1 ; 0
1615957130.313067 ; 1789 ; 622 ; -1 ; -1 ; -508 ; 218 ; 1 ; 0
1615957130.314085 ; 1791 ; 621 ; -1 ; -1 ; -510 ; 219 ; 1 ; 0
1615957130.3150494 ; 1791 ; 619 ; -1 ; -1 ; -510 ; 221 ; 1 ; 0
1615957130.3160422 ; 1791 ; 616 ; -1 ; -1 ; -510 ; 224 ; 1 ; 0
1615957130.3180265 ; 1791 ; 613 ; -1 ; -1 ; -510 ; 227 ; 1 ; 0
1615957130.319018 ; 1792 ; 612 ; -1 ; -1 ; -511 ; 228 ; 1 ; 0
1615957130.3200114 ; 1792 ; 609 ; -1 ; -1 ; -511 ; 231 ; 1 ; 0
1615957130.3210025 ; 1792 ; 607 ; -1 ; -1 ; -511 ; 233 ; 1 ; 0
1615957130.3219936 ; 1792 ; 606 ; -1 ; -1 ; -511 ; 234 ; 1 ; 0
1615957130.3229866 ; 1792 ; 604 ; -1 ; -1 ; -511 ; 236 ; 1 ; 0
1615957130.3239782 ; 1792 ; 601 ; -1 ; -1 ; -511 ; 239 ; 1 ; 0
1615957130.3249702 ; 1792 ; 600 ; -1 ; -1 ; -511 ; 240 ; 1 ; 0
1615957130.325961 ; 1794 ; 598 ; -1 ; -1 ; -513 ; 242 ; 1 ; 0
1615957130.3269541 ; 1794 ; 597 ; -1 ; -1 ; -513 ; 243 ; 1 ; 0
1615957130.327946 ; 1794 ; 594 ; -1 ; -1 ; -513 ; 246 ; 1 ; 0
1615957130.328937 ; 1794 ; 593 ; -1 ; -1 ; -513 ; 247 ; 1 ; 0
1615957130.32993 ; 1794 ; 591 ; -1 ; -1 ; -513 ; 249 ; 1 ; 0
1615957130.330921 ; 1794 ; 588 ; -1 ; -1 ; -513 ; 252 ; 1 ; 0
1615957130.3319128 ; 1794 ; 587 ; -1 ; -1 ; -513 ; 253 ; 1 ; 0
1615957130.3329058 ; 1794 ; 585 ; -1 ; -1 ; -513 ; 255 ; 1 ; 0
1615957130.3348894 ; 1794 ; 582 ; -1 ; -1 ; -513 ; 258 ; 1 ; 0
1615957130.335882 ; 1794 ; 581 ; -1 ; -1 ; -513 ; 259 ; 1 ; 0
1615957130.336874 ; 1794 ; 578 ; -1 ; -1 ; -513 ; 262 ; 1 ; 0
1615957130.3378675 ; 1794 ; 577 ; -1 ; -1 ; -513 ; 263 ; 1 ; 0
1615957130.338857 ; 1794 ; 575 ; -1 ; -1 ; -513 ; 265 ; 1 ; 0
1615957130.339849 ; 1794 ; 574 ; -1 ; -1 ; -513 ; 266 ; 1 ; 0
1615957130.340841 ; 1794 ; 572 ; -1 ; -1 ; -513 ; 268 ; 1 ; 0
1615957130.3428247 ; 1794 ; 571 ; -1 ; -1 ; -513 ; 269 ; 1 ; 0
1615957130.3438168 ; 1794 ; 569 ; -1 ; -1 ; -513 ; 271 ; 1 ; 0
1615957130.344809 ; 1794 ; 568 ; -1 ; -1 ; -513 ; 272 ; 1 ; 0
1615957130.345801 ; 1794 ; 567 ; -1 ; -1 ; -513 ; 273 ; 1 ; 0
1615957130.3467946 ; 1794 ; 565 ; -1 ; -1 ; -513 ; 275 ; 1 ; 0
1615957130.347787 ; 1794 ; 564 ; -1 ; -1 ; -513 ; 276 ; 1 ; 0
1615957130.348778 ; 1794 ; 562 ; -1 ; -1 ; -513 ; 278 ; 1 ; 0
1615957130.350762 ; 1794 ; 559 ; -1 ; -1 ; -513 ; 281 ; 1 ; 0
1615957130.3517537 ; 1794 ; 558 ; -1 ; -1 ; -513 ; 282 ; 1 ; 0
1615957130.3532426 ; 1794 ; 557 ; -1 ; -1 ; -513 ; 283 ; 1 ; 0
1615957130.3557222 ; 1793 ; 554 ; -1 ; -1 ; -512 ; 286 ; 1 ; 0
1615957130.3567133 ; 1793 ; 552 ; -1 ; -1 ; -512 ; 288 ; 1 ; 0
1615957130.3577058 ; 1793 ; 551 ; -1 ; -1 ; -512 ; 289 ; 1 ; 0
1615957130.3586972 ; 1793 ; 549 ; -1 ; -1 ; -512 ; 291 ; 1 ; 0
1615957130.3606827 ; 1792 ; 546 ; -1 ; -1 ; -511 ; 294 ; 1 ; 0
1615957130.363161 ; 1792 ; 545 ; -1 ; -1 ; -511 ; 295 ; 1 ; 0
1615957130.3651447 ; 1792 ; 544 ; -1 ; -1 ; -511 ; 296 ; 1 ; 0
1615957130.365641 ; 1792 ; 542 ; -1 ; -1 ; -511 ; 298 ; 1 ; 0
1615957130.366634 ; 1790 ; 541 ; -1 ; -1 ; -509 ; 299 ; 1 ; 0
1615957130.3691134 ; 1790 ; 539 ; -1 ; -1 ; -509 ; 301 ; 1 ; 0
1615957130.3710978 ; 1790 ; 538 ; -1 ; -1 ; -509 ; 302 ; 1 ; 0
1615957130.3720891 ; 1790 ; 536 ; -1 ; -1 ; -509 ; 304 ; 1 ; 0
1615957130.374073 ; 1789 ; 535 ; -1 ; -1 ; -508 ; 305 ; 1 ; 0
1615957130.376058 ; 1789 ; 534 ; -1 ; -1 ; -508 ; 306 ; 1 ; 0
1615957130.3780406 ; 1789 ; 532 ; -1 ; -1 ; -508 ; 308 ; 1 ; 0
1615957130.3790329 ; 1787 ; 532 ; -1 ; -1 ; -506 ; 308 ; 1 ; 0
1615957130.380025 ; 1787 ; 531 ; -1 ; -1 ; -506 ; 309 ; 1 ; 0
1615957130.383001 ; 1787 ; 529 ; -1 ; -1 ; -506 ; 311 ; 1 ; 0
1615957130.384986 ; 1786 ; 529 ; -1 ; -1 ; -505 ; 311 ; 1 ; 0
1615957130.3859782 ; 1786 ; 528 ; -1 ; -1 ; -505 ; 312 ; 1 ; 0
1615957130.3869686 ; 1786 ; 526 ; -1 ; -1 ; -505 ; 314 ; 1 ; 0
1615957130.389945 ; 1786 ; 525 ; -1 ; -1 ; -505 ; 315 ; 1 ; 0
1615957130.3909373 ; 1785 ; 525 ; -1 ; -1 ; -504 ; 315 ; 1 ; 0
1615957130.3949058 ; 1785 ; 524 ; -1 ; -1 ; -504 ; 316 ; 1 ; 0
1615957130.3978808 ; 1783 ; 524 ; -1 ; -1 ; -502 ; 316 ; 1 ; 0
1615957130.3988733 ; 1783 ; 522 ; -1 ; -1 ; -502 ; 318 ; 1 ; 0
1615957130.404825 ; 1782 ; 522 ; -1 ; -1 ; -501 ; 318 ; 1 ; 0
1615957130.4058175 ; 1782 ; 521 ; -1 ; -1 ; -501 ; 319 ; 1 ; 0
1615957130.4117687 ; 1780 ; 521 ; -1 ; -1 ; -499 ; 319 ; 1 ; 0
1615957130.4137533 ; 1780 ; 519 ; -1 ; -1 ; -499 ; 321 ; 1 ; 0
1615957130.4187126 ; 1779 ; 519 ; -1 ; -1 ; -498 ; 321 ; 1 ; 0
1615957130.4291284 ; 1778 ; 519 ; -1 ; -1 ; -497 ; 321 ; 1 ; 0
1615957130.6360645 ; 1776 ; 519 ; -1 ; -1 ; -495 ; 321 ; 1 ; 0
1615957130.6380723 ; 1775 ; 519 ; -1 ; -1 ; -494 ; 321 ; 1 ; 0
1615957130.6398716 ; 1773 ; 519 ; -1 ; -1 ; -492 ; 321 ; 1 ; 0
1615957130.6418557 ; 1772 ; 519 ; -1 ; -1 ; -491 ; 321 ; 1 ; 0
1615957130.64384 ; 1770 ; 519 ; -1 ; -1 ; -489 ; 321 ; 1 ; 0
1615957130.6468172 ; 1769 ; 518 ; -1 ; -1 ; -488 ; 322 ; 1 ; 0
1615957130.6478086 ; 1768 ; 518 ; -1 ; -1 ; -487 ; 322 ; 1 ; 0
1615957130.6507828 ; 1766 ; 518 ; -1 ; -1 ; -485 ; 322 ; 1 ; 0
1615957130.653759 ; 1765 ; 518 ; -1 ; -1 ; -484 ; 322 ; 1 ; 0
1615957130.6567357 ; 1762 ; 518 ; -1 ; -1 ; -481 ; 322 ; 1 ; 0
1615957130.6611998 ; 1760 ; 518 ; -1 ; -1 ; -479 ; 322 ; 1 ; 0
1615957130.684736 ; 1759 ; 518 ; -1 ; -1 ; -478 ; 322 ; 1 ; 0
1615957130.7149916 ; 1759 ; 517 ; -1 ; -1 ; -478 ; 323 ; 1 ; 0
1615957130.742272 ; 1757 ; 517 ; -1 ; -1 ; -476 ; 323 ; 1 ; 0
1615957130.7497346 ; 1757 ; 517 ; -1 ; -1 ; -476 ; 323 ; 1 ; 0
1615957130.7640965 ; 1756 ; 517 ; -1 ; -1 ; -475 ; 323 ; 1 ; 0
1615957130.772032 ; 1755 ; 517 ; -1 ; -1 ; -474 ; 323 ; 1 ; 0
1615957130.7780154 ; 1753 ; 517 ; -1 ; -1 ; -472 ; 323 ; 1 ; 0
1615957130.7839363 ; 1752 ; 517 ; -1 ; -1 ; -471 ; 323 ; 1 ; 0
1615957130.7849278 ; 1752 ; 518 ; -1 ; -1 ; -471 ; 322 ; 1 ; 0
1615957130.789117 ; 1750 ; 518 ; -1 ; -1 ; -469 ; 322 ; 1 ; 0
1615957130.7940776 ; 1749 ; 518 ; -1 ; -1 ; -468 ; 322 ; 1 ; 0
1615957130.799064 ; 1747 ; 518 ; -1 ; -1 ; -466 ; 322 ; 1 ; 0
1615957130.803996 ; 1746 ; 518 ; -1 ; -1 ; -465 ; 322 ; 1 ; 0
1615957130.809104 ; 1745 ; 518 ; -1 ; -1 ; -464 ; 322 ; 1 ; 0
1615957130.8160481 ; 1743 ; 518 ; -1 ; -1 ; -462 ; 322 ; 1 ; 0
1615957130.819024 ; 1743 ; 520 ; -1 ; -1 ; -462 ; 320 ; 1 ; 0
1615957130.821008 ; 1742 ; 520 ; -1 ; -1 ; -461 ; 320 ; 1 ; 0
1615957130.8259676 ; 1740 ; 520 ; -1 ; -1 ; -459 ; 320 ; 1 ; 0
1615957130.8298314 ; 1739 ; 520 ; -1 ; -1 ; -458 ; 320 ; 1 ; 0
1615957130.8337986 ; 1738 ; 520 ; -1 ; -1 ; -457 ; 320 ; 1 ; 0
1615957130.8377671 ; 1736 ; 520 ; -1 ; -1 ; -455 ; 320 ; 1 ; 0
1615957130.8407428 ; 1735 ; 521 ; -1 ; -1 ; -454 ; 319 ; 1 ; 0
1615957130.8442154 ; 1733 ; 521 ; -1 ; -1 ; -452 ; 319 ; 1 ; 0
1615957130.8471913 ; 1732 ; 521 ; -1 ; -1 ; -451 ; 319 ; 1 ; 0
1615957130.8501673 ; 1730 ; 521 ; -1 ; -1 ; -449 ; 319 ; 1 ; 0
1615957130.8521512 ; 1729 ; 523 ; -1 ; -1 ; -448 ; 317 ; 1 ; 0
1615957130.8551266 ; 1728 ; 523 ; -1 ; -1 ; -447 ; 317 ; 1 ; 0
1615957130.8561192 ; 1726 ; 523 ; -1 ; -1 ; -445 ; 317 ; 1 ; 0
1615957130.8581033 ; 1725 ; 523 ; -1 ; -1 ; -444 ; 317 ; 1 ; 0
1615957130.8610792 ; 1723 ; 523 ; -1 ; -1 ; -442 ; 317 ; 1 ; 0
1615957130.863063 ; 1722 ; 523 ; -1 ; -1 ; -441 ; 317 ; 1 ; 0
1615957130.866039 ; 1720 ; 523 ; -1 ; -1 ; -439 ; 317 ; 1 ; 0
1615957130.8680227 ; 1719 ; 523 ; -1 ; -1 ; -438 ; 317 ; 1 ; 0
1615957130.870007 ; 1718 ; 523 ; -1 ; -1 ; -437 ; 317 ; 1 ; 0
1615957130.8719912 ; 1716 ; 523 ; -1 ; -1 ; -435 ; 317 ; 1 ; 0
1615957130.874967 ; 1715 ; 523 ; -1 ; -1 ; -434 ; 317 ; 1 ; 0
1615957130.8760571 ; 1713 ; 523 ; -1 ; -1 ; -432 ; 317 ; 1 ; 0
1615957130.879116 ; 1712 ; 523 ; -1 ; -1 ; -431 ; 317 ; 1 ; 0
1615957130.880108 ; 1712 ; 524 ; -1 ; -1 ; -431 ; 316 ; 1 ; 0
1615957130.8810995 ; 1710 ; 524 ; -1 ; -1 ; -429 ; 316 ; 1 ; 0
1615957130.8830836 ; 1709 ; 524 ; -1 ; -1 ; -428 ; 316 ; 1 ; 0
1615957130.886059 ; 1708 ; 524 ; -1 ; -1 ; -427 ; 316 ; 1 ; 0
1615957130.8880434 ; 1706 ; 524 ; -1 ; -1 ; -425 ; 316 ; 1 ; 0
1615957130.8900273 ; 1705 ; 524 ; -1 ; -1 ; -424 ; 316 ; 1 ; 0
1615957130.8920112 ; 1703 ; 524 ; -1 ; -1 ; -422 ; 316 ; 1 ; 0
1615957130.8939953 ; 1703 ; 525 ; -1 ; -1 ; -422 ; 315 ; 1 ; 0
1615957130.89598 ; 1701 ; 525 ; -1 ; -1 ; -420 ; 315 ; 1 ; 0
1615957130.8988373 ; 1699 ; 525 ; -1 ; -1 ; -418 ; 315 ; 1 ; 0
1615957130.8998299 ; 1698 ; 525 ; -1 ; -1 ; -417 ; 315 ; 1 ; 0
1615957130.9008222 ; 1698 ; 527 ; -1 ; -1 ; -417 ; 313 ; 1 ; 0
1615957130.902805 ; 1696 ; 527 ; -1 ; -1 ; -415 ; 313 ; 1 ; 0
1615957130.9047892 ; 1695 ; 527 ; -1 ; -1 ; -414 ; 313 ; 1 ; 0
1615957130.9057815 ; 1693 ; 527 ; -1 ; -1 ; -412 ; 313 ; 1 ; 0
1615957130.907766 ; 1693 ; 528 ; -1 ; -1 ; -412 ; 312 ; 1 ; 0
1615957130.9087574 ; 1690 ; 528 ; -1 ; -1 ; -409 ; 312 ; 1 ; 0
1615957130.9107416 ; 1689 ; 530 ; -1 ; -1 ; -408 ; 310 ; 1 ; 0
1615957130.9117348 ; 1688 ; 530 ; -1 ; -1 ; -407 ; 310 ; 1 ; 0
1615957130.9137182 ; 1686 ; 531 ; -1 ; -1 ; -405 ; 309 ; 1 ; 0
1615957130.9147105 ; 1685 ; 531 ; -1 ; -1 ; -404 ; 309 ; 1 ; 0
1615957130.9157023 ; 1683 ; 531 ; -1 ; -1 ; -402 ; 309 ; 1 ; 0
1615957130.917685 ; 1682 ; 533 ; -1 ; -1 ; -401 ; 307 ; 1 ; 0
1615957130.9186776 ; 1680 ; 533 ; -1 ; -1 ; -399 ; 307 ; 1 ; 0
1615957130.919669 ; 1679 ; 534 ; -1 ; -1 ; -398 ; 306 ; 1 ; 0
1615957130.9206622 ; 1678 ; 534 ; -1 ; -1 ; -397 ; 306 ; 1 ; 0
1615957130.923141 ; 1676 ; 535 ; -1 ; -1 ; -395 ; 305 ; 1 ; 0
1615957130.9248712 ; 1675 ; 535 ; -1 ; -1 ; -394 ; 305 ; 1 ; 0
1615957130.9258506 ; 1673 ; 537 ; -1 ; -1 ; -392 ; 303 ; 1 ; 0
1615957130.9273386 ; 1672 ; 537 ; -1 ; -1 ; -391 ; 303 ; 1 ; 0
1615957130.9288263 ; 1670 ; 538 ; -1 ; -1 ; -389 ; 302 ; 1 ; 0
1615957130.9298186 ; 1669 ; 538 ; -1 ; -1 ; -388 ; 302 ; 1 ; 0
1615957130.9308107 ; 1669 ; 540 ; -1 ; -1 ; -388 ; 300 ; 1 ; 0
1615957130.931802 ; 1668 ; 540 ; -1 ; -1 ; -387 ; 300 ; 1 ; 0
1615957130.9327946 ; 1665 ; 541 ; -1 ; -1 ; -384 ; 299 ; 1 ; 0
1615957130.9347785 ; 1663 ; 543 ; -1 ; -1 ; -382 ; 297 ; 1 ; 0
1615957130.9357696 ; 1662 ; 543 ; -1 ; -1 ; -381 ; 297 ; 1 ; 0
1615957130.9377542 ; 1660 ; 544 ; -1 ; -1 ; -379 ; 296 ; 1 ; 0
1615957130.939738 ; 1659 ; 546 ; -1 ; -1 ; -378 ; 294 ; 1 ; 0
1615957130.9407299 ; 1657 ; 546 ; -1 ; -1 ; -376 ; 294 ; 1 ; 0
1615957130.9427137 ; 1656 ; 547 ; -1 ; -1 ; -375 ; 293 ; 1 ; 0
1615957130.944698 ; 1655 ; 548 ; -1 ; -1 ; -374 ; 292 ; 1 ; 0
1615957130.9456902 ; 1653 ; 548 ; -1 ; -1 ; -372 ; 292 ; 1 ; 0
1615957130.9471786 ; 1652 ; 548 ; -1 ; -1 ; -371 ; 292 ; 1 ; 0
1615957130.9476736 ; 1652 ; 550 ; -1 ; -1 ; -371 ; 290 ; 1 ; 0
1615957130.9486673 ; 1650 ; 550 ; -1 ; -1 ; -369 ; 290 ; 1 ; 0
1615957130.9496577 ; 1650 ; 551 ; -1 ; -1 ; -369 ; 289 ; 1 ; 0
1615957130.951146 ; 1649 ; 551 ; -1 ; -1 ; -368 ; 289 ; 1 ; 0
1615957130.9516425 ; 1647 ; 553 ; -1 ; -1 ; -366 ; 287 ; 1 ; 0
1615957130.954122 ; 1646 ; 553 ; -1 ; -1 ; -365 ; 287 ; 1 ; 0
1615957130.9551132 ; 1646 ; 554 ; -1 ; -1 ; -365 ; 286 ; 1 ; 0
1615957130.9561057 ; 1645 ; 554 ; -1 ; -1 ; -364 ; 286 ; 1 ; 0
1615957130.9570994 ; 1643 ; 555 ; -1 ; -1 ; -362 ; 285 ; 1 ; 0
1615957130.9590816 ; 1642 ; 557 ; -1 ; -1 ; -361 ; 283 ; 1 ; 0
1615957130.9610655 ; 1640 ; 558 ; -1 ; -1 ; -359 ; 282 ; 1 ; 0
1615957130.9630494 ; 1639 ; 560 ; -1 ; -1 ; -358 ; 280 ; 1 ; 0
1615957130.966026 ; 1636 ; 563 ; -1 ; -1 ; -355 ; 277 ; 1 ; 0
1615957130.9670174 ; 1636 ; 564 ; -1 ; -1 ; -355 ; 276 ; 1 ; 0
1615957130.9680092 ; 1635 ; 564 ; -1 ; -1 ; -354 ; 276 ; 1 ; 0
1615957130.969003 ; 1635 ; 565 ; -1 ; -1 ; -354 ; 275 ; 1 ; 0
1615957130.969994 ; 1633 ; 567 ; -1 ; -1 ; -352 ; 273 ; 1 ; 0
1615957130.9709854 ; 1632 ; 568 ; -1 ; -1 ; -351 ; 272 ; 1 ; 0
1615957130.9729698 ; 1630 ; 570 ; -1 ; -1 ; -349 ; 270 ; 1 ; 0
1615957130.9739623 ; 1630 ; 571 ; -1 ; -1 ; -349 ; 269 ; 1 ; 0
1615957130.974955 ; 1629 ; 573 ; -1 ; -1 ; -348 ; 267 ; 1 ; 0
1615957130.975947 ; 1628 ; 574 ; -1 ; -1 ; -347 ; 266 ; 1 ; 0
1615957130.9769382 ; 1628 ; 575 ; -1 ; -1 ; -347 ; 265 ; 1 ; 0
1615957130.977931 ; 1626 ; 575 ; -1 ; -1 ; -345 ; 265 ; 1 ; 0
1615957130.9799137 ; 1626 ; 578 ; -1 ; -1 ; -345 ; 262 ; 1 ; 0
1615957130.980906 ; 1625 ; 580 ; -1 ; -1 ; -344 ; 260 ; 1 ; 0
1615957130.981898 ; 1625 ; 581 ; -1 ; -1 ; -344 ; 259 ; 1 ; 0
1615957130.982891 ; 1623 ; 582 ; -1 ; -1 ; -342 ; 258 ; 1 ; 0
1615957130.9838812 ; 1622 ; 582 ; -1 ; -1 ; -341 ; 258 ; 1 ; 0
1615957130.9848733 ; 1622 ; 584 ; -1 ; -1 ; -341 ; 256 ; 1 ; 0
1615957130.985866 ; 1622 ; 585 ; -1 ; -1 ; -341 ; 255 ; 1 ; 0
