Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614578100,1212,668,-1,-1,64,135,1,2
1614578100,1212,671,-1,-1,64,132,1,2
1614578100,1212,674,-1,-1,64,129,1,2
1614578100,1211,675,-1,-1,65,128,1,2
1614578100,1210,676,-1,-1,66,127,1,2
1614578101,1204,686,-1,-1,72,117,1,2
1614578101,1203,688,-1,-1,73,115,1,2
1614578101,1201,688,-1,-1,75,115,1,2
1614578101,1200,687,-1,-1,76,116,1,2
1614578101,1200,687,0,0.5074,76,116,1,2
1614578101,1199,687,-1,-1,77,116,1,2
1614578101,1197,687,-1,-1,79,116,1,2
1614578101,1196,687,-1,-1,80,116,1,2
1614578101,1194,686,-1,-1,82,117,1,2
1614578101,1195,686,-1,-1,81,117,1,2
1614578101,1196,685,-1,-1,80,118,1,2
1614578101,1215,676,-1,-1,61,127,1,2
1614578101,1195,686,0,0.29214,81,117,1,2
1614578101,1216,673,-1,-1,60,130,1,2
1614578101,1218,673,-1,-1,58,130,1,2
1614578101,1227,667,-1,-1,49,136,1,2
1614578101,1227,667,0,0.16913,49,136,1,2
1614578101,1227,667,0,0.07688,49,136,1,2
1614578101,1227,667,0,0.16913,49,136,1,2
1614578102,1227,667,0,0.15376,49,136,1,2
1614578102,1227,667,0,0.15376,49,136,1,2
1614578102,1227,667,0,0.19989,49,136,1,2
1614578102,1229,667,-1,-1,47,136,1,2
1614578102,1229,666,-1,-1,47,137,1,2
1614578102,1230,666,-1,-1,46,137,1,2
1614578102,1235,665,-1,-1,41,138,1,2
1614578102,1249,662,-1,-1,27,141,1,2
1614578102,1249,662,0,0.23064,27,141,1,2
1614578102,1248,662,-1,-1,28,141,1,2
1614578102,1248,662,0,0.13838,28,141,1,2
1614578102,1248,660,-1,-1,28,143,1,2
1614578103,1256,640,-1,-1,20,163,1,2
1614578103,1266,621,-1,-1,10,182,1,2
1614578103,1276,593,-1,-1,0,210,1,2
1614578103,1285,565,-1,-1,-9,238,1,2
1614578103,1289,535,-1,-1,-13,268,1,2
1614578103,1292,506,-1,-1,-16,297,1,2
1614578103,1293,484,-1,-1,-17,319,1,2
1614578103,1295,461,-1,-1,-19,342,1,2
1614578103,1299,439,-1,-1,-23,364,1,2
1614578103,1316,429,-1,-1,-40,374,1,2
1614578103,1339,422,-1,-1,-63,381,1,2
1614578103,1363,417,-1,-1,-87,386,1,2
1614578103,1385,411,-1,-1,-109,392,1,2
1614578103,1407,407,-1,-1,-131,396,1,2
1614578103,1408,407,-1,-1,-132,396,1,2
1614578103,1390,411,-1,-1,-114,392,1,2
1614578103,1374,413,-1,-1,-98,390,1,2
1614578103,1373,413,-1,-1,-97,390,1,2
1614578103,1369,413,-1,-1,-93,390,1,2
1614578103,1346,414,-1,-1,-70,389,1,2
1614578103,1373,413,0,0.73804,-97,390,1,2
1614578103,1333,414,-1,-1,-57,389,1,2
1614578103,1332,414,-1,-1,-56,389,1,2
1614578103,1323,414,-1,-1,-47,389,1,2
1614578103,1299,416,-1,-1,-23,387,1,2
1614578103,1273,417,-1,-1,3,386,1,2
1614578103,1245,417,-1,-1,31,386,1,2
1614578103,1222,410,-1,-1,54,393,1,2
1614578103,1214,405,-1,-1,62,398,1,2
1614578103,1201,401,-1,-1,75,402,1,2
1614578103,1184,391,-1,-1,92,412,1,2
1614578103,1214,405,0,0.36902,62,398,1,2
1614578104,1172,378,-1,-1,104,425,1,2
1614578104,1171,378,-1,-1,105,425,1,2
1614578104,1171,377,-1,-1,105,426,1,2
1614578104,1155,366,-1,-1,121,437,1,2
1614578104,1132,350,-1,-1,144,453,1,2
1614578104,1114,341,-1,-1,162,462,1,2
1614578104,1094,337,-1,-1,182,466,1,2
1614578104,1072,337,-1,-1,204,466,1,2
1614578104,1054,343,-1,-1,222,460,1,2
1614578104,1038,352,-1,-1,238,451,1,2
1614578104,1021,360,-1,-1,255,443,1,2
1614578104,1001,367,-1,-1,275,436,1,2
1614578104,975,367,-1,-1,301,436,1,2
1614578104,952,367,-1,-1,324,436,1,2
1614578104,930,367,-1,-1,346,436,1,2
1614578104,910,370,-1,-1,366,433,1,2
1614578104,901,372,-1,-1,375,431,1,2
1614578104,890,374,-1,-1,386,429,1,2
1614578104,878,377,-1,-1,398,426,1,2
1614578104,901,372,0,0.64579,375,431,1,2
1614578104,874,380,-1,-1,402,423,1,2
1614578104,867,382,-1,-1,409,421,1,2
1614578104,864,384,-1,-1,412,419,1,2
1614578104,860,386,-1,-1,416,417,1,2
1614578104,850,397,-1,-1,426,406,1,2
1614578104,867,382,0,0.21526,409,421,1,2
1614578104,849,397,-1,-1,427,406,1,2
1614578104,849,401,-1,-1,427,402,1,2
1614578104,850,397,0,0.12301,426,406,1,2
1614578104,843,410,-1,-1,433,393,1,2
1614578105,850,424,-1,-1,426,379,1,2
1614578105,856,443,-1,-1,420,360,1,2
1614578105,841,447,-1,-1,435,356,1,2
1614578105,856,443,0,0.16913,420,360,1,2
1614578105,840,447,-1,-1,436,356,1,2
1614578105,830,451,-1,-1,446,352,1,2
1614578105,827,454,-1,-1,449,349,1,2
1614578105,816,467,-1,-1,460,336,1,2
1614578105,830,451,0,0.16914,446,352,1,2
1614578105,814,468,-1,-1,462,335,1,2
1614578105,814,474,-1,-1,462,329,1,2
1614578105,814,468,0,0.10763,462,335,1,2
1614578105,816,483,-1,-1,460,320,1,2
1614578105,825,497,-1,-1,451,306,1,2
1614578105,833,512,-1,-1,443,291,1,2
1614578105,833,518,-1,-1,443,285,1,2
1614578105,833,520,-1,-1,443,283,1,2
1614578105,840,524,-1,-1,436,279,1,2
1614578105,853,534,-1,-1,423,269,1,2
1614578105,833,518,0,0.27676,443,285,1,2
1614578105,869,544,-1,-1,407,259,1,2
1614578105,886,552,-1,-1,390,251,1,2
1614578105,833,520,0,0.10763,443,283,1,2
1614578105,895,556,-1,-1,381,247,1,2
1614578105,894,556,-1,-1,382,247,1,2
1614578105,895,556,0,0.12301,381,247,1,2
1614578105,890,561,-1,-1,386,242,1,2
1614578105,887,574,-1,-1,389,229,1,2
1614578106,904,579,-1,-1,372,224,1,2
1614578106,926,582,-1,-1,350,221,1,2
1614578106,949,585,-1,-1,327,218,1,2
1614578106,972,586,-1,-1,304,217,1,2
1614578106,996,589,-1,-1,280,214,1,2
1614578106,1016,593,-1,-1,260,210,1,2
1614578106,1026,596,-1,-1,250,207,1,2
1614578106,1025,596,-1,-1,251,207,1,2
1614578106,1024,596,-1,-1,252,207,1,2
1614578106,1021,596,-1,-1,255,207,1,2
1614578106,1020,596,-1,-1,256,207,1,2
1614578106,1018,596,-1,-1,258,207,1,2
1614578106,995,596,-1,-1,281,207,1,2
1614578106,1020,596,1,0.52278,256,207,1,2
1614578106,973,596,-1,-1,303,207,1,2
1614578106,950,596,-1,-1,326,207,1,2
1614578106,929,596,-1,-1,347,207,1,2
1614578106,906,596,-1,-1,370,207,1,2
1614578106,883,596,-1,-1,393,207,1,2
1614578106,867,596,-1,-1,409,207,1,2
1614578106,868,596,-1,-1,408,207,1,2
1614578106,875,596,-1,-1,401,207,1,2
1614578106,898,590,-1,-1,378,213,1,2
1614578106,925,585,-1,-1,351,218,1,2
1614578106,959,579,-1,-1,317,224,1,2
1614578106,994,572,-1,-1,282,231,1,2
1614578106,1028,568,-1,-1,248,235,1,2
1614578106,1056,564,-1,-1,220,239,1,2
1614578106,1077,561,-1,-1,199,242,1,2
1614578106,1097,560,-1,-1,179,243,1,2
1614578107,1100,560,-1,-1,176,243,1,2
1614578107,1106,560,-1,-1,170,243,1,2
1614578107,1116,560,-1,-1,160,243,1,2
1614578107,1126,560,-1,-1,150,243,1,2
1614578107,1138,560,-1,-1,138,243,1,2
1614578107,1147,560,-1,-1,129,243,1,2
1614578107,1151,560,-1,-1,125,243,1,2
1614578107,1153,561,-1,-1,123,242,1,2
1614578107,1154,561,-1,-1,122,242,1,2
1614578107,1151,560,0,0.75391,125,243,1,2
1614578107,1155,561,-1,-1,121,242,1,2
1614578107,1155,561,0,0.15326,121,242,1,2
1614578107,1155,563,-1,-1,121,240,1,2
1614578107,1161,580,-1,-1,115,223,1,2
1614578107,1170,597,-1,-1,106,206,1,2
1614578107,1178,610,-1,-1,98,193,1,2
1614578107,1187,623,-1,-1,89,180,1,2
1614578107,1190,627,-1,-1,86,176,1,2
1614578107,1190,627,1,0.30752,86,176,1,2
1614578107,1189,627,-1,-1,87,176,1,2
1614578107,1182,628,-1,-1,94,175,1,2
1614578107,1171,630,-1,-1,105,173,1,2
1614578107,1164,630,-1,-1,112,173,1,2
1614578107,1161,630,-1,-1,115,173,1,2
1614578108,1161,630,-1,-1,115,173,1,2
1614578108,1174,633,-1,-1,102,170,1,2
1614578108,1192,633,-1,-1,84,170,1,2
1614578108,1204,633,-1,-1,72,170,1,2
1614578108,1214,629,-1,-1,62,174,1,2
1614578108,1221,625,-1,-1,55,178,1,2
1614578108,1228,621,-1,-1,48,182,1,2
1614578108,1232,618,-1,-1,44,185,1,2
1614578108,1235,615,-1,-1,41,188,1,2
1614578108,1235,615,-1,-1,41,188,1,2
1614578108,1233,615,-1,-1,43,188,1,2
1614578108,1232,618,-1,-1,44,185,1,2
1614578108,1232,620,-1,-1,44,183,1,2
1614578108,1232,621,-1,-1,44,182,1,2
1614578108,1232,620,0,0.87692,44,183,1,2
1614578108,1230,621,-1,-1,46,182,1,2
1614578108,1230,623,-1,-1,46,180,1,2
1614578108,1229,624,-1,-1,47,179,1,2
1614578108,1229,624,0,0.13789,47,179,1,2
1614578108,1229,624,0,0.15376,47,179,1,2
1614578108,1228,624,-1,-1,48,179,1,2
1614578108,1228,624,0,0.16913,48,179,1,2
1614578109,1228,624,0,0.18451,48,179,1,2
1614578109,1228,624,0,0.16913,48,179,1,2
1614578109,1228,624,0,0.18451,48,179,1,2
1614578109,1228,624,-1,-1,48,179,1,2
1614578109,1228,625,-1,-1,48,178,1,2
1614578109,1229,630,-1,-1,47,173,1,2
1614578109,1232,640,-1,-1,44,163,1,2
1614578109,1229,630,0,0.24601,47,173,1,2
1614578109,1232,648,-1,-1,44,155,1,2
1614578109,1232,650,-1,-1,44,153,1,2
1614578109,1234,650,-1,-1,42,153,1,2
1614578109,1232,650,0,0.16913,44,153,1,2
1614578110,1234,650,0,0.13838,42,153,1,2
1614578110,1234,650,0,0.15376,42,153,1,2
1614578110,1234,650,0,0.15376,42,153,1,2
1614578110,1234,650,0,0.15376,42,153,1,2
1614578110,1234,649,-1,-1,42,154,1,2
1614578110,1234,626,-1,-1,42,177,1,2
1614578110,1234,602,-1,-1,42,201,1,2
1614578110,1233,576,-1,-1,43,227,1,2
1614578110,1233,550,-1,-1,43,253,1,2
1614578110,1232,527,-1,-1,44,276,1,2
1614578110,1230,505,-1,-1,46,298,1,2
1614578110,1223,478,-1,-1,53,325,1,2
1614578110,1215,458,-1,-1,61,345,1,2
1614578110,1205,440,-1,-1,71,363,1,2
1614578111,1190,426,-1,-1,86,377,1,2
1614578111,1171,410,-1,-1,105,393,1,2
1614578111,1153,396,-1,-1,123,407,1,2
1614578111,1132,371,-1,-1,144,432,1,2
1614578111,1112,352,-1,-1,164,451,1,2
1614578111,1092,335,-1,-1,184,468,1,2
1614578111,1076,324,-1,-1,200,479,1,2
1614578111,1056,311,-1,-1,220,492,1,2
1614578111,1043,300,-1,-1,233,503,1,2
1614578111,1042,300,-1,-1,234,503,1,2
1614578111,1042,298,-1,-1,234,505,1,2
1614578111,1033,288,-1,-1,243,515,1,2
1614578111,1028,280,-1,-1,248,523,1,2
1614578111,1042,300,0,0.78417,234,503,1,2
1614578111,1028,278,-1,-1,248,525,1,2
1614578111,1026,274,-1,-1,250,529,1,2
1614578111,1028,278,0,0.12301,248,525,1,2
1614578111,1026,273,-1,-1,250,530,1,2
1614578111,1025,266,-1,-1,251,537,1,2
1614578111,1025,266,0,0.13838,251,537,1,2
1614578111,1025,266,0,0.0615,251,537,1,2
1614578111,1025,266,-1,-1,251,537,1,2
1614578111,1025,273,-1,-1,251,530,1,2
1614578111,1025,284,-1,-1,251,519,1,2
1614578111,1025,287,-1,-1,251,516,1,2
1614578111,1025,292,-1,-1,251,511,1,2
1614578111,1025,299,-1,-1,251,504,1,2
1614578111,1025,307,-1,-1,251,496,1,2
1614578111,1025,311,-1,-1,251,492,1,2
1614578112,1025,316,-1,-1,251,487,1,2
1614578112,1025,319,-1,-1,251,484,1,2
1614578112,1025,320,-1,-1,251,483,1,2
1614578112,1025,320,0,0.43052,251,483,1,2
1614578112,1025,320,-1,-1,251,483,1,2
1614578112,1028,314,-1,-1,248,489,1,2
1614578112,1034,304,-1,-1,242,499,1,2
1614578112,1037,285,-1,-1,239,518,1,2
1614578112,1037,261,-1,-1,239,542,1,2
1614578112,1036,241,-1,-1,240,562,1,2
1614578112,1035,234,-1,-1,241,569,1,2
1614578112,1035,234,0,0.49203,241,569,1,2
1614578112,1033,234,-1,-1,243,569,1,2
1614578112,1032,237,-1,-1,244,566,1,2
1614578112,1032,239,-1,-1,244,564,1,2
1614578112,1032,240,-1,-1,244,563,1,2
1614578112,1032,242,-1,-1,244,561,1,2
1614578112,1032,239,0,0.26139,244,564,1,2
1614578112,1031,246,-1,-1,245,557,1,2
1614578112,1031,250,-1,-1,245,553,1,2
1614578112,1031,253,-1,-1,245,550,1,2
1614578113,1031,253,0,0.16914,245,550,1,2
1614578113,1031,254,-1,-1,245,549,1,2
1614578113,1037,266,-1,-1,239,537,1,2
1614578113,1049,280,-1,-1,227,523,1,2
1614578113,1065,296,-1,-1,211,507,1,2
1614578113,1079,314,-1,-1,197,489,1,2
1614578113,1092,328,-1,-1,184,475,1,2
1614578113,1102,344,-1,-1,174,459,1,2
1614578113,1103,348,-1,-1,173,455,1,2
1614578113,1105,348,-1,-1,171,455,1,2
1614578114,1118,358,-1,-1,158,445,1,2
1614578114,1125,362,-1,-1,151,441,1,2
1614578114,1126,365,-1,-1,150,438,1,2
1614578114,1129,367,-1,-1,147,436,1,2
1614578114,1132,374,-1,-1,144,429,1,2
1614578114,1138,385,-1,-1,138,418,1,2
1614578114,1142,398,-1,-1,134,405,1,2
1614578114,1148,412,-1,-1,128,391,1,2
1614578114,1152,428,-1,-1,124,375,1,2
1614578114,1155,444,-1,-1,121,359,1,2
1614578114,1156,455,-1,-1,120,348,1,2
1614578114,1158,466,-1,-1,118,337,1,2
1614578114,1159,479,-1,-1,117,324,1,2
1614578114,1162,489,-1,-1,114,314,1,2
1614578114,1162,490,-1,-1,114,313,1,2
1614578114,1163,492,-1,-1,113,311,1,2
1614578114,1165,495,-1,-1,111,308,1,2
1614578114,1162,490,0,1.50683,114,313,1,2
1614578114,1165,502,-1,-1,111,301,1,2
1614578114,1167,513,-1,-1,109,290,1,2
1614578114,1169,518,-1,-1,107,285,1,2
1614578114,1172,520,-1,-1,104,283,1,2
1614578114,1169,518,0,0.19989,107,285,1,2
1614578114,1172,520,-1,-1,104,283,1,2
1614578114,1175,499,-1,-1,101,304,1,2
1614578114,1173,476,-1,-1,103,327,1,2
1614578114,1167,451,-1,-1,109,352,1,2
1614578114,1161,429,-1,-1,115,374,1,2
1614578114,1156,406,-1,-1,120,397,1,2
1614578114,1150,385,-1,-1,126,418,1,2
1614578114,1148,370,-1,-1,128,433,1,2
1614578115,1148,371,-1,-1,128,432,1,2
1614578115,1169,379,-1,-1,107,424,1,2
1614578115,1197,384,-1,-1,79,419,1,2
1614578115,1231,385,-1,-1,45,418,1,2
1614578115,1265,388,-1,-1,11,415,1,2
1614578115,1294,393,-1,-1,-18,410,1,2
1614578115,1322,401,-1,-1,-46,402,1,2
1614578115,1343,413,-1,-1,-67,390,1,2
1614578115,1358,428,-1,-1,-82,375,1,2
1614578115,1360,448,-1,-1,-84,355,1,2
1614578115,1360,471,-1,-1,-84,332,1,2
1614578115,1359,492,-1,-1,-83,311,1,2
1614578115,1354,515,-1,-1,-78,288,1,2
1614578115,1351,537,-1,-1,-75,266,1,2
1614578115,1344,557,-1,-1,-68,246,1,2
1614578115,1343,552,-1,-1,-67,251,1,2
1614578115,1352,527,-1,-1,-76,276,1,2
1614578115,1359,504,-1,-1,-83,299,1,2
1614578115,1365,480,-1,-1,-89,323,1,2
1614578115,1371,452,-1,-1,-95,351,1,2
1614578115,1378,426,-1,-1,-102,377,1,2
1614578115,1387,403,-1,-1,-111,400,1,2
1614578115,1394,383,-1,-1,-118,420,1,2
1614578115,1401,363,-1,-1,-125,440,1,2
1614578115,1406,344,-1,-1,-130,459,1,2
1614578115,1406,322,-1,-1,-130,481,1,2
1614578115,1410,302,-1,-1,-134,501,1,2
1614578116,1413,296,-1,-1,-137,507,1,2
1614578116,1414,293,-1,-1,-138,510,1,2
1614578116,1414,292,-1,-1,-138,511,1,2
1614578116,1414,290,-1,-1,-138,513,1,2
1614578116,1414,290,0,1.41458,-138,513,1,2
1614578116,1414,291,-1,-1,-138,512,1,2
1614578116,1414,291,-1,-1,-138,512,1,2
1614578116,1412,292,-1,-1,-136,511,1,2
1614578116,1411,294,-1,-1,-135,509,1,2
1614578116,1405,299,-1,-1,-129,504,1,2
1614578116,1391,312,-1,-1,-115,491,1,2
1614578116,1375,326,-1,-1,-99,477,1,2
1614578116,1357,342,-1,-1,-81,461,1,2
1614578116,1340,359,-1,-1,-64,444,1,2
1614578116,1319,382,-1,-1,-43,421,1,2
1614578116,1302,413,-1,-1,-26,390,1,2
1614578116,1287,449,-1,-1,-11,354,1,2
1614578116,1272,483,-1,-1,4,320,1,2
1614578116,1260,514,-1,-1,16,289,1,2
1614578116,1256,537,-1,-1,20,266,1,2
1614578116,1256,559,-1,-1,20,244,1,2
1614578116,1261,579,-1,-1,15,224,1,2
1614578116,1264,585,-1,-1,12,218,1,2
1614578116,1265,588,-1,-1,11,215,1,2
1614578116,1265,595,-1,-1,11,208,1,2
1614578116,1264,585,0,0.70729,12,218,1,2
1614578116,1263,608,-1,-1,13,195,1,2
1614578116,1263,613,-1,-1,13,190,1,2
1614578116,1263,613,0,0.13838,13,190,1,2
1614578117,1263,613,0,0.0615,13,190,1,2
1614578117,1262,613,-1,-1,14,190,1,2
1614578117,1260,615,-1,-1,16,188,1,2
1614578117,1241,615,-1,-1,35,188,1,2
1614578117,1219,609,-1,-1,57,194,1,2
1614578117,1198,599,-1,-1,78,204,1,2
1614578117,1176,584,-1,-1,100,219,1,2
1614578117,1155,567,-1,-1,121,236,1,2
1614578117,1132,552,-1,-1,144,251,1,2
1614578117,1102,534,-1,-1,174,269,1,2
1614578117,1073,518,-1,-1,203,285,1,2
1614578117,1050,512,-1,-1,226,291,1,2
1614578117,1025,505,-1,-1,251,298,1,2
1614578117,999,495,-1,-1,277,308,1,2
1614578117,975,489,-1,-1,301,314,1,2
1614578117,954,484,-1,-1,322,319,1,2
1614578117,933,479,-1,-1,343,324,1,2
1614578117,911,477,-1,-1,365,326,1,2
1614578117,890,475,-1,-1,386,328,1,2
1614578117,869,476,-1,-1,407,327,1,2
1614578117,844,477,-1,-1,432,326,1,2
1614578117,821,477,-1,-1,455,326,1,2
1614578117,803,471,-1,-1,473,332,1,2
1614578117,787,460,-1,-1,489,343,1,2
1614578117,776,444,-1,-1,500,359,1,2
1614578117,767,428,-1,-1,509,375,1,2
1614578117,760,416,-1,-1,516,387,1,2
1614578117,759,414,-1,-1,517,389,1,2
1614578117,757,413,-1,-1,519,390,1,2
1614578117,755,408,-1,-1,521,395,1,2
1614578118,755,408,0,0.98405,521,395,1,2
1614578118,755,409,-1,-1,521,394,1,2
1614578118,765,426,-1,-1,511,377,1,2
1614578118,782,448,-1,-1,494,355,1,2
1614578118,804,476,-1,-1,472,327,1,2
1614578118,834,516,-1,-1,442,287,1,2
1614578118,871,569,-1,-1,405,234,1,2
1614578118,913,632,-1,-1,363,171,1,2
1614578118,939,678,-1,-1,337,125,1,2
1614578118,951,710,-1,-1,325,93,1,2
1614578118,961,741,-1,-1,315,62,1,2
1614578118,968,769,-1,-1,308,34,1,2
1614578118,974,792,-1,-1,302,11,1,2
1614578118,978,816,-1,-1,298,-13,1,2
1614578118,980,839,-1,-1,296,-36,1,2
1614578118,983,862,-1,-1,293,-59,1,2
1614578118,983,884,-1,-1,293,-81,1,2
1614578118,983,907,-1,-1,293,-104,1,2
1614578119,981,929,-1,-1,295,-126,1,2
1614578119,976,950,-1,-1,300,-147,1,2
1614578119,983,971,-1,-1,293,-168,1,2
1614578119,998,993,-1,-1,278,-190,1,2
1614578119,1016,1012,-1,-1,260,-209,1,2
1614578119,1034,1032,-1,-1,242,-229,1,2
1614578119,1043,1047,-1,-1,233,-244,1,2
1614578119,1045,1067,-1,-1,231,-264,1,2
1614578119,1058,1088,-1,-1,218,-285,1,2
1614578119,1074,1110,-1,-1,202,-307,1,2
1614578119,1091,1130,-1,-1,185,-327,1,2
1614578119,1108,1149,-1,-1,168,-346,1,2
1614578119,1121,1166,-1,-1,155,-363,1,2
1614578119,1124,1186,-1,-1,152,-383,1,2
1614578119,1124,1208,-1,-1,152,-405,1,2
1614578119,1125,1230,-1,-1,151,-427,1,2
1614578119,1125,1253,-1,-1,151,-450,1,2
1614578119,1122,1271,-1,-1,154,-468,1,2
1614578119,1122,1292,-1,-1,154,-489,1,2
1614578119,1122,1312,-1,-1,154,-509,1,2
1614578119,1122,1335,-1,-1,154,-532,1,2
1614578119,1124,1356,-1,-1,152,-553,1,2
1614578119,1124,1379,-1,-1,152,-576,1,2
1614578119,1122,1399,-1,-1,154,-596,1,2
1614578119,1121,1420,-1,-1,155,-617,1,2
1614578119,1114,1436,-1,-1,162,-633,1,2
1614578119,1099,1424,-1,-1,177,-621,1,2
1614578119,1092,1413,-1,-1,184,-610,1,2
1614578119,1089,1407,-1,-1,187,-604,1,2
1614578119,1088,1406,-1,-1,188,-603,1,2
1614578119,1085,1400,-1,-1,191,-597,1,2
1614578119,1084,1396,-1,-1,192,-593,1,2
1614578119,1081,1387,-1,-1,195,-584,1,2
1614578120,1079,1384,-1,-1,197,-581,1,2
1614578120,1079,1382,-1,-1,197,-579,1,2
1614578120,1079,1380,-1,-1,197,-577,1,2
1614578120,1079,1379,-1,-1,197,-576,1,2
1614578120,1079,1376,-1,-1,197,-573,1,2
1614578120,1080,1373,-1,-1,196,-570,1,2
1614578120,1080,1372,-1,-1,196,-569,1,2
1614578120,1080,1370,-1,-1,196,-567,1,2
1614578120,1081,1367,-1,-1,195,-564,1,2
1614578120,1081,1366,-1,-1,195,-563,1,2
1614578120,1083,1364,-1,-1,193,-561,1,2
1614578120,1083,1360,-1,-1,193,-557,1,2
1614578120,1085,1356,-1,-1,191,-553,1,2
1614578120,1087,1347,-1,-1,189,-544,1,2
1614578120,1088,1342,-1,-1,188,-539,1,2
1614578120,1090,1333,-1,-1,186,-530,1,2
1614578120,1090,1320,-1,-1,186,-517,1,2
1614578120,1090,1308,-1,-1,186,-505,1,2
1614578120,1090,1285,-1,-1,186,-482,1,2
1614578120,1090,1262,-1,-1,186,-459,1,2
1614578120,1088,1255,-1,-1,188,-452,1,2
1614578120,1085,1254,-1,-1,191,-451,1,2
1614578120,1071,1254,-1,-1,205,-451,1,2
1614578120,1054,1258,-1,-1,222,-455,1,2
1614578120,1048,1262,-1,-1,228,-459,1,2
1614578120,1048,1264,-1,-1,228,-461,1,2
1614578120,1047,1264,-1,-1,229,-461,1,2
1614578120,1042,1272,-1,-1,234,-469,1,2
1614578120,1044,1281,-1,-1,232,-478,1,2
1614578120,1053,1292,-1,-1,223,-489,1,2
1614578120,1063,1302,-1,-1,213,-499,1,2
1614578120,1076,1308,-1,-1,200,-505,1,2
1614578120,1084,1311,-1,-1,192,-508,1,2
1614578120,1087,1311,-1,-1,189,-508,1,2
1614578120,1087,1310,-1,-1,189,-507,1,2
1614578121,1088,1309,-1,-1,188,-506,1,2
1614578121,1090,1306,-1,-1,186,-503,1,2
1614578121,1089,1306,-1,-1,187,-503,1,2
1614578121,1088,1305,-1,-1,188,-502,1,2
1614578121,1086,1305,-1,-1,190,-502,1,2
1614578121,1086,1305,0,3.27505,190,-502,1,2
1614578121,1086,1303,-1,-1,190,-500,1,2
1614578121,1100,1292,-1,-1,176,-489,1,2
1614578121,1115,1279,-1,-1,161,-476,1,2
1614578121,1132,1269,-1,-1,144,-466,1,2
1614578121,1149,1258,-1,-1,127,-455,1,2
1614578121,1169,1245,-1,-1,107,-442,1,2
1614578121,1181,1229,-1,-1,95,-426,1,2
1614578121,1184,1222,-1,-1,92,-419,1,2
1614578121,1185,1217,-1,-1,91,-414,1,2
1614578121,1189,1208,-1,-1,87,-405,1,2
1614578121,1194,1202,-1,-1,82,-399,1,2
1614578121,1195,1202,-1,-1,81,-399,1,2
1614578121,1198,1199,-1,-1,78,-396,1,2
1614578121,1199,1199,-1,-1,77,-396,1,2
1614578121,1199,1200,-1,-1,77,-397,1,2
1614578121,1199,1201,-1,-1,77,-398,1,2
1614578122,1199,1203,-1,-1,77,-400,1,2
1614578122,1199,1204,-1,-1,77,-401,1,2
1614578122,1199,1204,0,0.78417,77,-401,1,2
1614578122,1201,1204,-1,-1,75,-401,1,2
1614578122,1202,1194,-1,-1,74,-391,1,2
1614578122,1205,1172,-1,-1,71,-369,1,2
1614578122,1208,1147,-1,-1,68,-344,1,2
1614578122,1211,1109,-1,-1,65,-306,1,2
1614578122,1212,1067,-1,-1,64,-264,1,2
1614578122,1214,1030,-1,-1,62,-227,1,2
1614578122,1215,992,-1,-1,61,-189,1,2
1614578122,1214,961,-1,-1,62,-158,1,2
1614578122,1211,931,-1,-1,65,-128,1,2
1614578122,1209,898,-1,-1,67,-95,1,2
1614578122,1204,855,-1,-1,72,-52,1,2
1614578122,1201,824,-1,-1,75,-21,1,2
1614578122,1198,799,-1,-1,78,4,1,2
1614578122,1196,777,-1,-1,80,26,1,2
1614578122,1193,757,-1,-1,83,46,1,2
1614578122,1191,734,-1,-1,85,69,1,2
1614578122,1202,728,-1,-1,74,75,1,2
1614578122,1205,727,-1,-1,71,76,1,2
1614578122,1224,724,-1,-1,52,79,1,2
1614578122,1202,728,1,0.83029,74,75,1,2
1614578122,1244,720,-1,-1,32,83,1,2
1614578122,1264,717,-1,-1,12,86,1,2
1614578123,1287,715,-1,-1,-11,88,1,2
1614578123,1307,714,-1,-1,-31,89,1,2
1614578123,1317,712,-1,-1,-41,91,1,2
1614578123,1325,712,-1,-1,-49,91,1,2
1614578123,1333,712,-1,-1,-57,91,1,2
1614578123,1343,712,-1,-1,-67,91,1,2
1614578123,1350,713,-1,-1,-74,90,1,2
1614578123,1354,713,-1,-1,-78,90,1,2
1614578123,1356,714,-1,-1,-80,89,1,2
1614578123,1355,714,-1,-1,-79,89,1,2
1614578123,1352,714,-1,-1,-76,89,1,2
1614578123,1344,712,-1,-1,-68,91,1,2
1614578123,1341,711,-1,-1,-65,92,1,2
1614578123,1332,699,-1,-1,-56,104,1,2
1614578123,1321,684,-1,-1,-45,119,1,2
1614578123,1305,668,-1,-1,-29,135,1,2
1614578123,1285,651,-1,-1,-9,152,1,2
1614578123,1267,635,-1,-1,9,168,1,2
1614578123,1250,624,-1,-1,26,179,1,2
1614578123,1232,612,-1,-1,44,191,1,2
1614578123,1215,604,-1,-1,61,199,1,2
1614578123,1213,602,-1,-1,63,201,1,2
1614578124,1213,602,1,1.09168,63,201,1,2
1614578124,1213,602,-1,-1,63,201,1,2
1614578124,1219,603,-1,-1,57,200,1,2
1614578124,1223,604,-1,-1,53,199,1,2
1614578124,1233,611,-1,-1,43,192,1,2
1614578124,1240,617,-1,-1,36,186,1,2
1614578124,1246,623,-1,-1,30,180,1,2
1614578124,1249,627,-1,-1,27,176,1,2
1614578124,1253,628,-1,-1,23,175,1,2
1614578124,1256,631,-1,-1,20,172,1,2
