Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616449173.168798;1597;227;-1;-1.0;-509;381;1290.9920280710394;6.0000225005296675e-06;1;0
1616449173.1770296;1590;225;-1;-1.0;-502;383;850.426601784266;9.678863534645643e-06;1;0
1616449173.1850884;1582;224;-1;-1.0;-494;384;992.7053045767875;8.11800476441249e-06;1;0
1616449173.192958;1577;224;-1;-1.0;-489;384;635.308088458043;1.2388001096041993e-05;1;0
1616449173.2010918;1573;223;-1;-1.0;-485;385;491.7841418730764;1.6539064873200005e-05;1;0
1616449173.2089279;1568;222;-1;-1.0;-480;386;638.0528173299258;1.2281650742806959e-05;1;0
1616449173.2169733;1564;222;-1;-1.0;-476;386;497.1910858226648;1.6181296814465892e-05;1;0
1616449173.225191;1561;221;-1;-1.0;-473;387;365.0606939770221;2.2510809079297665e-05;1;0
1616449173.232772;1557;220;-1;-1.0;-469;388;527.6517800981255;1.4366969708135004e-05;1;0
1616449173.2410324;1554;220;-1;-1.0;-466;388;363.1746471555978;2.2745223475340023e-05;1;0
1616449173.2492034;1550;220;-1;-1.0;-462;388;489.531279178338;1.6691643395461142e-05;1;0
1616449173.2568755;1548;220;-1;-1.0;-460;388;260.68578886851674;2.943034021996027e-05;1;0
1616449173.2651975;1545;220;-1;-1.0;-457;388;360.4902449505801;2.3085230793640214e-05;1;0
1616449173.2726305;1542;220;-1;-1.0;-454;388;403.60892994611237;1.841618723119609e-05;1;0
1616449173.2805526;1538;220;-1;-1.0;-450;388;504.89680700592857;1.5691148874452665e-05;1;0
1616449173.2882762;1534;221;-1;-1.0;-446;387;517.9112181268137;1.4912462177107953e-05;1;0
1616449173.2971294;1530;222;-1;-1.0;-442;386;451.8263492405472;1.9593719343902194e-05;1;0
1616449173.3047795;1527;223;-1;-1.0;-439;385;392.13762154076284;1.950941441464238e-05;1;0
1616449173.312759;1524;224;-1;-1.0;-436;384;375.9684474722123;2.122357091138838e-05;1;0
1616449173.3202107;1522;224;-1;-1.0;-434;384;268.3925131978883;2.7764458110368654e-05;1;0
1616449173.3282053;1521;224;-1;-1.0;-433;384;125.08362161517357;6.391445731424028e-05;1;0
1616449173.3450785;1521;225;-1;-1.0;-433;383;0.0;1687.3121261596673;1;0
1616449173.4010944;1521;225;-1;-1.0;-433;383;0.0;5601.59683227539;1;0
1616449173.4091446;1521;222;-1;-1.0;-433;386;0.0;804.9726486206054;1;0
1616449173.4171822;1521;222;-1;-1.0;-433;386;0.0;803.8043975830078;1;0
1616449173.4252813;1521;221;-1;-1.0;-433;387;0.0;809.9079132080078;1;0
1616449173.4328036;1521;220;-1;-1.0;-433;388;0.0;752.2344589233397;1;0
1616449173.4410467;1522;219;-1;-1.0;-434;389;121.31381963325045;6.794843307034171e-05;1;0
1616449173.4492128;1522;219;-1;-1.0;-434;389;0.0;816.6074752807616;1;0
1616449173.4726586;1522;219;-1;-1.0;-434;389;0.0;2344.5844650268555;1;0
1616449173.512406;1522;218;-1;-1.0;-434;390;0.0;3974.7238159179683;1;0
1616449173.6013687;1522;218;0;22.97634;-434;390;-1.0;-1.0;1;0
1616449174.8809185;1522;218;5;1.27955;-434;390;-1.0;-1.0;1;0
1616449175.0010405;1516;218;-1;-1.0;-428;390;4.030539163257679;0.3693388219384132;1;0
1616449175.0091267;1504;216;-1;-1.0;-416;392;1484.0527200353827;5.448570661314989e-06;1;0
1616449175.0172136;1481;214;-1;-1.0;-393;394;2844.015094339623;2.843570774016173e-06;1;0
1616449175.025134;1454;214;-1;-1.0;-366;394;3408.8741458715867;2.323495464309047e-06;1;0
1616449175.0325265;1419;214;-1;-1.0;-331;394;4734.588144230149;1.5613620949547373e-06;1;0
1616449175.041042;1381;214;-1;-1.0;-293;394;4462.400313576169;1.9082995229861185e-06;1;0
1616449175.0492039;1347;216;-1;-1.0;-259;392;4165.634632236956;1.959370505948541e-06;1;0
1616449175.0572765;1319;219;-1;-1.0;-231;389;3468.6192923385906;2.3272592264740003e-06;1;0
1616449175.0651324;1295;225;-1;-1.0;-207;383;3054.939030681922;2.5716161668280315e-06;1;0
1616449175.072885;1275;231;-1;-1.0;-187;377;2579.8400787304713;3.004999643962946e-06;1;0
1616449175.081086;1264;235;-1;-1.0;-176;373;1341.3188359449953;6.114045106642153e-06;1;0
1616449175.0882785;1257;238;-1;-1.0;-169;370;973.2531574236748;7.3900333339744446e-06;1;0
1616449175.0966866;1254;239;-1;-1.0;-166;369;356.77985709424973;2.3567884454678282e-05;1;0
1616449175.1046445;1253;240;-1;-1.0;-165;368;125.6644995056476;6.332494018579382e-05;1;0
1616449175.1127267;1253;241;-1;-1.0;-165;367;0.0;808.2151412963866;1;0
1616449175.1206696;1252;242;-1;-1.0;-164;366;125.89836410025516;6.308989810577259e-05;1;0
1616449175.1281188;1251;244;-1;-1.0;-163;364;134.24350275252849;5.5489836995548096e-05;1;0
1616449175.1363053;1251;245;-1;-1.0;-163;363;0.0;818.657875061035;1;0
1616449175.1451845;1251;247;-1;-1.0;-163;361;0.0;887.9184722900391;1;0
1616449175.1526902;1251;250;-1;-1.0;-163;358;0.0;750.5655288696288;1;0
1616449175.161083;1251;253;-1;-1.0;-163;355;0.0;839.2810821533203;1;0
1616449175.168658;1251;255;-1;-1.0;-163;353;0.0;757.5035095214843;1;0
1616449175.1766667;1251;258;-1;-1.0;-163;350;0.0;800.8718490600585;1;0
1616449175.184978;1251;260;-1;-1.0;-163;348;0.0;831.1271667480468;1;0
1616449175.1929595;1251;263;-1;-1.0;-163;345;0.0;723.0520248413085;1;0
1616449175.2011054;1252;265;-1;-1.0;-164;343;122.76251243926713;6.6354207092445e-05;1;0
1616449175.2091818;1253;267;-1;-1.0;-165;341;127.15406536106228;6.184997096170264e-05;1;0
1616449175.2172756;1256;269;-1;-1.0;-168;339;370.6525273948392;2.1836715859535613e-05;1;0
1616449175.2251456;1258;273;-1;-1.0;-170;335;254.13093398770042;3.0968126367270095e-05;1;0
1616449175.2325904;1262;275;-1;-1.0;-174;333;537.2835457631461;1.385647971119397e-05;1;0
1616449175.240949;1265;278;-1;-1.0;-177;330;358.9272327923097;2.3286726010004106e-05;1;0
1616449175.249183;1270;281;-1;-1.0;-182;327;607.2189246315546;1.356061567321376e-05;1;0
1616449175.257145;1277;284;-1;-1.0;-189;324;879.1773618805211;9.05618000907842e-06;1;0
1616449175.2651927;1283;288;-1;-1.0;-195;320;745.5435935416975;1.079456547851502e-05;1;0
1616449175.2722065;1290;291;-1;-1.0;-202;317;998.0666961280893;7.027144947967047e-06;1;0
1616449175.2810953;1297;295;-1;-1.0;-209;313;787.4937102700962;1.1287658261543195e-05;1;0
1616449175.2881901;1302;298;-1;-1.0;-214;310;727.2686919128868;9.453229904465844e-06;1;0
1616449175.2972894;1308;302;-1;-1.0;-220;306;659.412640184467;1.3798653678046927e-05;1;0
1616449175.3046176;1314;306;-1;-1.0;-226;302;818.7469173959723;8.950594756621891e-06;1;0
1616449175.3125935;1319;310;-1;-1.0;-231;298;626.8763077658875;1.2723491136057418e-05;1;0
1616449175.3207414;1324;314;-1;-1.0;-236;294;613.6329588014981;1.3278611004352567e-05;1;0
1616449175.3292403;1329;318;-1;-1.0;-241;290;588.3274420692362;1.4445473834712176e-05;1;0
1616449175.3367796;1333;323;-1;-1.0;-245;285;530.5551831003731;1.4210156734861817e-05;1;0
1616449175.3449278;1338;329;-1;-1.0;-250;279;613.6329588014981;1.3278611004352567e-05;1;0
1616449175.352711;1341;335;-1;-1.0;-253;273;385.4468371879309;2.019260184245771e-05;1;0
1616449175.361084;1344;341;-1;-1.0;-256;267;358.29357327942137;2.336916624775161e-05;1;0
1616449175.3686633;1346;347;-1;-1.0;-258;261;263.87568417741426;2.8723096079374958e-05;1;0
1616449175.3771768;1348;353;-1;-1.0;-260;255;234.9223703371793;3.623942075137165e-05;1;0
1616449175.385251;1350;357;-1;-1.0;-262;251;247.699994094372;3.2597027825431724e-05;1;0
1616449175.3926935;1351;363;-1;-1.0;-263;245;134.36391594054328;5.539042467717081e-05;1;0
1616449175.4011161;1352;367;-1;-1.0;-264;241;118.73135933873068;7.093639601407631e-05;1;0
1616449175.4089305;1353;372;-1;-1.0;-265;236;127.96875762753237;6.10649622103665e-05;1;0
1616449175.417293;1353;375;-1;-1.0;-265;233;0.0;836.2770080566405;1;0
1616449175.4248676;1353;378;-1;-1.0;-265;230;0.0;757.4319839477538;1;0
1616449175.4327679;1353;379;-1;-1.0;-265;229;0.0;790.0714874267578;1;0
1616449175.4410748;1353;381;-1;-1.0;-265;227;0.0;830.6741714477538;1;0
1616449175.449136;1353;382;-1;-1.0;-265;226;0.0;806.1170578002929;1;0
1616449175.4571614;1353;384;-1;-1.0;-265;224;0.0;802.5646209716797;1;0
1616449175.4651814;1353;385;-1;-1.0;-265;223;0.0;801.9924163818358;1;0
1616449175.472699;1353;386;-1;-1.0;-265;222;0.0;751.7099380493163;1;0
1616449175.4811144;1353;387;-1;-1.0;-265;221;0.0;841.5699005126953;1;0
1616449175.489137;1352;387;-1;-1.0;-264;221;124.64869684091651;6.436125664777137e-05;1;0
1616449175.4969394;1352;388;-1;-1.0;-264;220;0.0;780.2486419677733;1;0
1616449175.5052896;1352;388;-1;-1.0;-264;220;0.0;835.0133895874022;1;0
1616449175.5129635;1351;388;-1;-1.0;-263;220;130.31049802715378;5.88899507079077e-05;1;0
1616449175.520125;1351;389;-1;-1.0;-263;219;0.0;716.114044189453;1;0
1616449175.536215;1351;390;-1;-1.0;-263;218;0.0;1609.0393066406248;1;0
1616449175.55271;1351;390;-1;-1.0;-263;218;0.0;1649.49893951416;1;0
1616449175.568659;1350;390;-1;-1.0;-262;218;62.69887586701746;0.00025437855219934136;1;0
1616449175.5850873;1350;391;-1;-1.0;-262;217;0.0;1642.799377441406;1;0
1616449175.6492958;1349;391;-1;-1.0;-261;217;15.574260146299805;0.004122732440237087;1;0
1616449175.672547;1349;392;-1;-1.0;-261;216;0.0;2325.129508972168;1;0
1616449175.7123592;1348;392;-1;-1.0;-260;216;25.11799932927706;0.0015850023519305974;1;0
1616449175.977201;1348;392;-1;-1.0;-260;216;0.0;26484.179496765133;1;0
1616449175.9850824;1348;392;-1;-1.0;-260;216;0.0;788.1641387939453;1;0
1616449175.9925902;1348;392;-1;-1.0;-260;216;0.0;750.75626373291;1;0
1616449176.0002651;1348;391;-1;-1.0;-260;217;0.0;767.4932479858397;1;0
1616449176.0089655;1348;391;-1;-1.0;-260;217;0.0;870.0370788574218;1;0
1616449176.025151;1348;391;-1;-1.0;-260;217;0.0;1618.5522079467773;1;0
1616449176.0490592;1348;390;-1;-1.0;-260;218;0.0;2390.8138275146484;1;0
1616449176.0650856;1348;389;-1;-1.0;-260;219;0.0;1602.6258468627927;1;0
1616449176.0969412;1348;389;-1;-1.0;-260;219;0.0;3185.5821609497066;1;0
1616449176.4168868;1348;388;-1;-1.0;-260;220;0.0;31994.581222534176;1;0
1616449176.449101;1348;388;-1;-1.0;-260;220;0.0;3221.3926315307613;1;0
1616449176.5925353;1348;387;-1;-1.0;-260;221;0.0;14322.423934936522;1;0
1616449176.625175;1348;387;-1;-1.0;-260;221;0.0;3263.974189758301;1;0
1616449176.6410787;1349;387;-1;-1.0;-261;221;62.87840491717261;0.00025292803371712585;1;0
1616449176.6726632;1349;386;-1;-1.0;-261;222;0.0;3158.450126647949;1;0
1616449176.9048483;1349;385;-1;-1.0;-261;223;0.0;23218.51253509521;1;0
1616449176.9130044;1353;384;-1;-1.0;-265;224;490.40413901961364;1.663227807569001e-05;1;0
1616449176.920709;1358;381;-1;-1.0;-270;227;649.031938598663;1.1869648733409124e-05;1;0
1616449176.9291966;1362;378;-1;-1.0;-274;230;471.2701123595506;1.801026883185841e-05;1;0
1616449176.9363554;1370;375;-1;-1.0;-282;233;1117.4753388616912;6.406400594016759e-06;1;0
1616449176.9451866;1377;372;-1;-1.0;-289;236;792.6386436651277;1.1141599843865284e-05;1;0
1616449176.9525435;1382;370;-1;-1.0;-294;238;679.6357390543475;1.0824742832937773e-05;1;0
1616449176.9610827;1391;367;-1;-1.0;-303;241;1053.9629215992852;8.101992635703127e-06;1;0
1616449176.96883;1399;365;-1;-1.0;-311;243;1032.6029235266963;7.502798560210521e-06;1;0
1616449176.9769766;1407;363;-1;-1.0;-319;245;982.0426129712014;8.295246971101731e-06;1;0
1616449176.9850106;1414;361;-1;-1.0;-326;247;871.220415430267;9.22235748086158e-06;1;0
1616449176.9924018;1420;359;-1;-1.0;-332;249;811.8269621600697;9.103833548351759e-06;1;0
1616449177.0008702;1426;357;-1;-1.0;-338;251;708.5172442917876;1.1952270151975124e-05;1;0
1616449177.0091548;1429;356;-1;-1.0;-341;252;362.1190284332911;2.2878026660085503e-05;1;0
1616449177.016312;1431;355;-1;-1.0;-343;253;279.44328591891804;2.561194949635137e-05;1;0
1616449177.0251956;1433;354;-1;-1.0;-345;254;225.13104854942156;3.946019322143002e-05;1;0
1616449177.0329733;1433;354;-1;-1.0;-345;254;0.0;777.7690887451172;1;0
1616449177.041045;1434;354;-1;-1.0;-346;254;123.89023777876235;6.515171122600805e-05;1;0
1616449177.0651948;1434;354;-1;-1.0;-346;254;0.0;2415.013313293457;1;0
1616449177.1610727;1435;354;-1;-1.0;-347;254;10.429959715521957;0.00919252327094;1;0
1616449177.17713;1436;352;-1;-1.0;-348;256;62.27715333561003;0.0002578353701778724;1;0
1616449177.1850743;1436;351;-1;-1.0;-348;257;0.0;794.4345474243163;1;0
1616449177.192817;1437;350;-1;-1.0;-349;258;129.15485758275594;5.994852614321644e-05;1;0
1616449177.201291;1438;350;-1;-1.0;-350;258;118.00647103508426;7.181056668059681e-05;1;0
1616449177.20918;1438;350;-1;-1.0;-350;258;0.0;788.8793945312499;1;0
1616449177.2168336;1438;349;-1;-1.0;-350;259;0.0;765.3713226318358;1;0
1616449177.2249765;1439;349;-1;-1.0;-351;259;122.80924076947849;6.630372178051402e-05;1;0
1616449177.232798;1439;347;-1;-1.0;-351;261;0.0;782.1559906005858;1;0
1616449177.241042;1441;346;-1;-1.0;-353;262;242.59255617571358;3.398404376753207e-05;1;0
1616449177.2490888;1442;345;-1;-1.0;-354;263;124.27567407407408;6.474820679613913e-05;1;0
1616449177.2569597;1442;342;-1;-1.0;-354;266;0.0;787.067413330078;1;0
1616449177.2648807;1444;341;-1;-1.0;-356;267;252.48639537683601;3.137285420962145e-05;1;0
1616449177.2726588;1444;339;-1;-1.0;-356;269;0.0;777.8167724609374;1;0
1616449177.2810564;1445;337;-1;-1.0;-357;271;119.08193742547272;7.051933630464191e-05;1;0
1616449177.2883356;1446;336;-1;-1.0;-358;272;137.378533294029;5.298613592685797e-05;1;0
1616449177.2971606;1448;334;-1;-1.0;-360;274;226.6272592192354;3.8940874702575456e-05;1;0
1616449177.304799;1450;330;-1;-1.0;-362;278;261.83307322554464;2.917299309501687e-05;1;0
1616449177.3126988;1453;327;-1;-1.0;-365;281;379.75831472203765;2.0802075672084665e-05;1;0
1616449177.3206675;1457;323;-1;-1.0;-369;285;501.9511728099569;1.5875852113822475e-05;1;0
1616449177.3292804;1461;321;-1;-1.0;-373;287;464.4212041522491;1.854538744794354e-05;1;0
1616449177.3362515;1467;318;-1;-1.0;-379;290;860.7231684793761;8.098866942418681e-06;1;0
1616449177.3451998;1473;314;-1;-1.0;-385;294;670.5164659490569;1.334542336432302e-05;1;0
1616449177.3527298;1479;312;-1;-1.0;-391;296;796.8155020105753;9.450084699362074e-06;1;0
1616449177.3610964;1485;309;-1;-1.0;-397;299;717.0976235253889;1.1667953344840495e-05;1;0
1616449177.3686981;1491;307;-1;-1.0;-403;301;789.3674602427777;9.629257732512995e-06;1;0
1616449177.3771675;1497;304;-1;-1.0;-409;304;708.4175205494878;1.1955635424480233e-05;1;0
1616449177.385296;1500;302;-1;-1.0;-412;306;369.0761153315929;2.2023653874233186e-05;1;0
1616449177.3923914;1505;299;-1;-1.0;-417;309;704.6408171493853;1.0070114558402564e-05;1;0
1616449177.4011154;1508;298;-1;-1.0;-420;310;343.87997048454537;2.536924210971847e-05;1;0
1616449177.409129;1510;296;-1;-1.0;-422;312;249.58667063374;3.210607530945708e-05;1;0
1616449177.4168382;1511;296;-1;-1.0;-423;312;129.7140559764961;5.943276306652478e-05;1;0
1616449177.4251988;1513;294;-1;-1.0;-425;314;239.21658539367496;3.4950019454527144e-05;1;0
1616449177.4327447;1513;294;-1;-1.0;-425;314;0.0;754.5948028564453;1;0
1616449177.4410589;1513;294;-1;-1.0;-425;314;0.0;831.4371109008788;1;0
1616449177.4726775;1514;293;-1;-1.0;-426;315;31.626958633066398;0.0009997355575706024;1;0
1616449177.4811356;1515;292;-1;-1.0;-427;316;118.23600383379377;7.153202409426741e-05;1;0
1616449177.4883606;1516;290;-1;-1.0;-428;318;138.40303580267283;5.2204599398919533e-05;1;0
1616449177.496896;1518;287;-1;-1.0;-430;321;234.31865921787707;3.642639967438299e-05;1;0
1616449177.5047786;1521;283;-1;-1.0;-433;325;380.59683615135657;2.071051541937171e-05;1;0
1616449177.5126965;1527;277;-1;-1.0;-439;331;757.7785004516713;1.0448806619933748e-05;1;0
1616449177.5207212;1534;270;-1;-1.0;-446;338;872.3075643234893;9.199384326815821e-06;1;0
1616449177.5286758;1541;264;-1;-1.0;-453;344;879.9678705230033;9.039916294893504e-06;1;0
1616449177.5363762;1550;255;-1;-1.0;-462;353;1168.7638863087498;6.5885362801054725e-06;1;0
1616449177.54515;1560;246;-1;-1.0;-472;362;1139.7565217391304;7.697963155806065e-06;1;0
1616449177.5528786;1569;238;-1;-1.0;-481;370;1164.5453031004165;6.636356886247088e-06;1;0
1616449177.5610259;1579;227;-1;-1.0;-491;381;1227.33774214315;6.638528452640457e-06;1;0
1616449177.568687;1588;217;-1;-1.0;-500;391;1174.8019419892944;6.520984950637083e-06;1;0
1616449177.5766988;1597;209;-1;-1.0;-509;399;1123.3405546958695;7.132136286398033e-06;1;0
1616449177.5850766;1607;200;-1;-1.0;-519;408;1193.6321466177185;7.0187372841701295e-06;1;0
1616449177.592541;1617;191;-1;-1.0;-529;417;1339.6908138494953;5.571739984588932e-06;1;0
1616449177.6010873;1627;182;-1;-1.0;-539;426;1170.0898287117109;7.304013911380025e-06;1;0
1616449177.6091444;1638;175;-1;-1.0;-550;433;1365.292930488563;5.901209083896736e-06;1;0
1616449177.6171966;1649;168;-1;-1.0;-561;440;1366.1014419802802;5.8942260249171925e-06;1;0
1616449177.6246428;1661;163;-1;-1.0;-573;445;1611.489386226107;4.6208976272055224e-06;1;0
1616449177.632417;1672;161;-1;-1.0;-584;447;1414.9521268439291;5.494259813655266e-06;1;0
1616449177.6403358;1683;158;-1;-1.0;-595;450;1389.093273920636;5.700722071692739e-06;1;0
1616449177.6491356;1695;158;-1;-1.0;-607;450;1363.668698691376;6.453027296515758e-06;1;0
1616449177.6569633;1707;158;-1;-1.0;-619;450;1533.0058479532165;5.106150638312101e-06;1;0
1616449177.6649678;1718;158;-1;-1.0;-630;450;1374.239537723766;5.8246228087971925e-06;1;0
1616449177.672783;1728;158;-1;-1.0;-640;450;1279.609494172921;6.10724148373265e-06;1;0
1616449177.6808438;1739;158;-1;-1.0;-651;450;1364.5660879595398;5.907497371605463e-06;1;0
1616449177.6883116;1751;158;-1;-1.0;-663;450;1606.9104144052105;4.647270107701237e-06;1;0
1616449177.6967418;1764;158;-1;-1.0;-676;450;1542.0671399078028;5.466845327471394e-06;1;0
1616449177.7046945;1776;157;-1;-1.0;-688;451;1508.9686104032376;5.2701240112658825e-06;1;0
1616449177.7123554;1791;155;-1;-1.0;-703;453;1957.9423023060406;3.912834506536454e-06;1;0
1616449177.7204757;1806;154;-1;-1.0;-718;454;1847.2769980621285;4.395691591222809e-06;1;0
1616449177.7292;1819;150;-1;-1.0;-731;458;1490.0243755806962;5.855400506614107e-06;1;0
1616449177.7363794;1835;147;-1;-1.0;-747;461;2228.7158845604595;3.2211471570064987e-06;1;0
1616449177.7451873;1848;145;-1;-1.0;-760;463;1475.9081853616285;5.9679430425883475e-06;1;0
1616449177.7527025;1862;140;-1;-1.0;-774;468;1862.893182322896;4.034150805409809e-06;1;0
1616449177.7610455;1874;138;-1;-1.0;-786;470;1438.3347526648188;5.800444801214629e-06;1;0
1616449177.7687163;1885;135;-1;-1.0;-797;473;1433.9500854700855;5.349640730401006e-06;1;0
1616449177.7770448;1895;131;-1;-1.0;-807;477;1200.7397440668747;6.935890502290933e-06;1;0
1616449177.7851002;1904;128;-1;-1.0;-816;480;1117.2562228075888;7.21002789482049e-06;1;0
1616449177.792384;1914;125;-1;-1.0;-826;483;1372.9309328968905;5.305210493133926e-06;1;0
1616449177.801099;1924;122;-1;-1.0;-836;486;1147.4268205941894;7.5953887289870195e-06;1;0
1616449177.8091047;1928;117;-1;-1.0;-840;491;499.64905592947764;1.602248408971718e-05;1;0
1616449177.8172054;1932;114;-1;-1.0;-844;494;493.781558112841;1.6405529791541085e-05;1;0
1616449177.825092;1928;110;-1;-1.0;-840;498;507.1863115571812;1.5549804871284326e-05;1;0
1616449177.8327818;1929;106;-1;-1.0;-841;502;130.04384088301865;5.913170804205946e-05;1;0
1616449177.8411796;1929;104;-1;-1.0;-841;504;0.0;839.7579193115233;1;0
1616449177.8491855;1927;101;-1;-1.0;-839;507;249.8096486003573;3.2048785669758224e-05;1;0
1616449177.8569553;1926;99;-1;-1.0;-838;509;128.70305931449263;6.037015060655904e-05;1;0
1616449177.865205;1926;97;-1;-1.0;-838;511;0.0;824.9759674072264;1;0
1616449177.8727016;1924;94;-1;-1.0;-836;514;266.79625977991225;2.8097683866690197e-05;1;0
1616449177.880865;1923;93;-1;-1.0;-835;515;122.49361876113431;6.664584367399584e-05;1;0
1616449177.888358;1922;92;-1;-1.0;-834;516;133.4618003627454;5.614176239987501e-05;1;0
1616449177.897038;1921;90;-1;-1.0;-833;518;115.20597687257946;7.534422644539518e-05;1;0
1616449177.9046984;1921;89;-1;-1.0;-833;519;0.0;766.0388946533203;1;0
1616449177.912908;1921;87;-1;-1.0;-833;521;0.0;820.9705352783203;1;0
1616449177.9207127;1921;86;-1;-1.0;-833;522;0.0;780.4632186889647;1;0
1616449177.9291925;1920;84;-1;-1.0;-832;524;117.93015801608276;7.190353449004759e-05;1;0
1616449177.9363756;1920;84;-1;-1.0;-832;524;0.0;718.3074951171874;1;0
1616449177.945173;1920;83;-1;-1.0;-832;525;0.0;879.7645568847655;1;0
1616449177.952732;1920;83;-1;-1.0;-832;525;0.0;755.9061050415038;1;0
1616449177.9773474;1919;83;-1;-1.0;-831;525;40.62594680459503;0.0006058889177893434;1;0
1616449178.0171356;1919;84;-1;-1.0;-831;524;0.0;3978.8484573364253;1;0
1616449178.0251188;1919;90;-1;-1.0;-831;518;0.0;798.3446121215819;1;0
1616449178.0324135;1919;100;-1;-1.0;-831;508;0.0;729.4893264770508;1;0
1616449178.0410874;1919;112;-1;-1.0;-831;496;0.0;867.3906326293944;1;0
1616449178.0492275;1918;125;-1;-1.0;-830;483;122.85240619782664;6.625713700714186e-05;1;0
1616449178.0571663;1917;144;-1;-1.0;-829;464;125.96264039882277;6.302552742454283e-05;1;0
